publication_number,patent_citation,publication_date,assignee,title
EP3656308A1,0,0,0,"MARCUS J KITCHEN ET AL: ""X-ray specks: low doseimaging of lung structure and function"", PHYSICS IN MEDICINE AND BIOLOGY, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL GB, vol. 60, no. 18, 8 September 2015 (2015-09-08), pages 7259 - 7276, XP020288165, ISSN: 0031-9155, [retrieved on 20150908], DOI: 10.1088/0031-9155/60/18/7259"
EP3656308A1,0,0,0,"PETER, SILVIA ET AL.: ""Combining Monte Carlo methods with coherent wave optics for the simulation of phase-sensitive X-ray imaging"", JOURNAL OF SYNCHROTRON RADIATION, vol. 21.3, 2014, pages 613 - 622"
EP3656308A1,0,0,0,"S. SCHLEEDE ET AL: ""Emphysema diagnosis using X-ray dark-field imaging at a laser-driven compact synchrotron light source"", PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, vol. 109, no. 44, 16 October 2012 (2012-10-16), US, pages 17880 - 17885, XP055260851, ISSN: 0027-8424, DOI: 10.1073/pnas.1206684109"
EP3656308A1,0,0,0,"WOLF, JOHANNES ET AL.: ""Fast one-dimensional wave-front propagation for x-ray differential phase-contrast imaging"", BIOMEDICAL OPTICS EXPRESS, vol. 5.10, 2014, pages 3739 - 3747"
EP3656919A1,0,0,0,0
EP3657148A1,0,0,0,"PRZESTACKI D ET AL: ""Surface roughness analysis after laser assisted machining of hard to cut materials"", JOURNAL OF PHYSICS: CONFERENCE SERIES, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL, GB, vol. 483, no. 1, 28 March 2014 (2014-03-28), pages 12019, XP020259349, ISSN: 1742-6596, [retrieved on 20140328], DOI: 10.1088/1742-6596/483/1/012019"
EP3657219A1,0,0,0,"A. NASCETTI ET AL.: ""Detection system based on a novel large area hybrid detector"", MICROELECTRONICS JOURNAL, vol. 41, 2010, pages 752 - 757, XP027401689"
EP3657672A1,0,0,0,None
EP3657748A1,0,0,0,"A. BOUTTIER; J. GUILLET: ""A low-PAPR low-pilot overhead Reference Signal for the DFT-spread OFDM Modulation"", 2018 25TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS (ICT), 2018, pages 110 - 115, XP033399999, DOI: doi:10.1109/ICT.2018.8464832"
EP3657748B1,0,0,0,0
EP3657937A1,0,0,0,0
EP3658039B1,0,0,0,None
EP3658122A1,0,0,0,0
EP3658151A1,0,0,0,0
EP3658239B1,0,0,0,None
EP3658483A1,0,0,0,0
EP3658521A1,0,0,0,0
EP3658736A1,0,0,0,0
EP3658772A1,0,0,0,0
EP3658811B1,0,0,0,0
EP3658820A1,0,0,0,0
EP3658889A1,0,0,0,0
EP3658947B1,0,0,0,None
EP3659059A1,0,0,0,0
EP3659059B1,0,0,0,0
EP3659128A2,0,0,0,0
EP3659148A1,0,0,0,0
EP3659154A1,0,0,0,0
EP3659156A1,0,0,0,0
EP3659175A1,0,0,0,0
EP3659196A1,0,0,0,0
EP3659291A1,0,0,0,0
EP3659337A1,0,0,0,0
EP3659397A1,0,0,0,0
EP3659401A1,0,0,0,0
EP3659505A1,0,0,0,None
EP3659515A1,0,0,0,0
EP3659723A1,0,0,0,None
EP3659839A1,0,0,0,None
EP3659852A1,0,0,0,"C. HENKE ET AL: ""Advanced convoy control strategy for autonomously driven railway vehicles"", 2006 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE : TORONTO, ONTARIO, CANADA, 17 - 20 SEPTEMBER 2006, 17 September 2006 (2006-09-17) - 20 September 2006 (2006-09-20), USA, pages 1388 - 1393, XP055590945, ISBN: 978-1-4244-0093-5, DOI: 10.1109/ITSC.2006.1707417"
EP3659852A1,0,0,0,"JOHN F. DONOGHUE ET AL: ""Constant Power Acceleration Profiles for Electric Vehicles"", IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS., vol. IE-34, no. 2, 1 May 1987 (1987-05-01), USA, pages 188 - 191, XP055591487, ISSN: 0278-0046, DOI: 10.1109/TIE.1987.350953"
EP3659852A1,0,0,0,"KOLOMEITSEV L ET AL: ""Linear switched reluctance motor as a high efficiency propulsion system for railway vehicles"", POWER ELECTRONICS, ELECTRICAL DRIVES, AUTOMATION AND MOTION, 2008. SPEEDAM 2008. INTERNATIONAL SYMPOSIUM ON, IEEE, PISCATAWAY, NJ, USA, 11 June 2008 (2008-06-11), pages 155 - 160, XP031293423, ISBN: 978-1-4244-1663-9"
EP3659852A1,0,0,0,"MARKUS HENKE ET AL: ""Control of the NBP linear drive system"", CONTROL ENGINEERING PRACTICE., vol. 10, no. 9, 1 September 2002 (2002-09-01), GB, pages 1029 - 1035, XP055591361, ISSN: 0967-0661, DOI: 10.1016/S0967-0661(02)00039-4"
EP3659852A1,0,0,0,"RICHARD F. POST, MAGLEV: A NEW APPROACH, SCIENTIFIC AMERICAN, January 2000 (2000-01-01)"
EP3659852A1,0,0,0,"RICHARD F., SCIENTIFIC AMERICAN, January 2000 (2000-01-01)"
EP3659983A1,0,0,0,0
EP3660074A1,0,0,0,"D.R. BANDURA; V.I. BARANOV; S.D. TANNER, ANAL. CHEM., vol. 74, 2002, pages 1497 - 1502"
EP3660074A1,0,0,0,"L.L. YU; W.R. KELLY; J.D. FASSETT; R.D. VOCKE, J. ANAL. AT. SPECTRUM., vol. 16, 2001, pages 140 - 145"
EP3660074A1,0,0,0,"R. THOMAS, SPECTROSCOPY, vol. 17, 2002, pages 42 - 48"
EP3660074B1,0,0,0,None
EP3660530A1,0,0,0,None
EP3660530A1,0,0,0,"OLAFSSON V. ET AL: ""Dynamic Update of R2 and Field Map in fMRI"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 12TH ANNUAL MEETING AND EXHIBITION, KYOTO, JAPAN, 15-21 MAY 2004, vol. 12, 1 May 2004 (2004-05-01), pages 45, XP040589986"
EP3660530A1,0,0,0,"OLAFSSON V.T. ET AL: ""New Approach for Estimating dR2 in fMRI"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 11TH ANNUAL MEETING AND EXHIBITION, TORONTO, CANADA, 10-16 JULY 2003, vol. 11, 10 July 2003 (2003-07-10), pages 132, XP040587471"
EP3660530A1,0,0,0,"PETER A. BANDETTINI ET AL: ""Spin-echo and gradient-echo EPI of human brain activation using BOLD contrast: a comparative study at 1.5 T"", NMR IN BIOMEDICINE., vol. 7, no. 1-2, 1 March 1994 (1994-03-01), GB, pages 12 - 20, XP055577634, ISSN: 0952-3480, DOI: 10.1002/nbm.1940070104"
EP3660530A1,0,0,0,"POSSE STEFAN ED - JOHANSEN-BERG HEIDI ET AL: ""Multi-echo acquisition"", NEUROIMAGE, vol. 62, no. 2, 25 October 2011 (2011-10-25), pages 665 - 671, XP028928473, ISSN: 1053-8119, DOI: 10.1016/J.NEUROIMAGE.2011.10.057"
EP3660744A1,0,0,0,"MADIREDDY SANDEEP ET AL: ""Modeling I/O Performance Variability Using Conditional Variational Autoencoders"", 2018 IEEE INTERNATIONAL CONFERENCE ON CLUSTER COMPUTING (CLUSTER), IEEE, 10 September 2018 (2018-09-10), pages 109 - 113, XP033433939, DOI: 10.1109/CLUSTER.2018.00022"
EP3660744A1,0,0,0,"REMUS POP ET AL: ""Deep Ensemble Bayesian Active Learning : Addressing the Mode Collapse issue in Monte Carlo dropout via Ensembles"", ARXIV.ORG, CORNELL UNIVERSITY LIBRARY, 201 OLIN LIBRARY CORNELL UNIVERSITY ITHACA, NY 14853, 9 November 2018 (2018-11-09), XP081048212"
EP3661356A1,0,0,0,0
EP3661425B1,0,0,0,None
EP3661453A1,0,0,0,0
EP3661548A1,0,0,0,0
EP3661606A1,0,0,0,0
EP3661606B1,0,0,0,None
EP3661607A1,0,0,0,0
EP3661607B1,0,0,0,None
EP3661638A1,0,0,0,0
EP3661708A1,0,0,0,0
EP3662015A1,0,0,0,0
EP3662036A1,0,0,0,0
EP3662043A1,0,0,0,0
EP3662198A1,0,0,0,0
EP3662199B1,0,0,0,None
EP3662202A1,0,0,0,0
EP3662308A1,0,0,0,0
EP3662324A1,0,0,0,0
EP3662409A1,0,0,0,0
EP3662520A1,0,0,0,0
EP3662612B1,0,0,0,0
EP3662683A1,0,0,0,0
EP3662834A1,0,0,0,0
EP3663326A1,0,0,0,"OSTERHOLD, PROGRESS IN ORGANIC COATINGS, vol. 65, no. 4, 2009, pages 440 - 443"
EP3663779B1,0,0,0,0
EP3663787A1,0,0,0,None
EP3664151A1,0,0,0,None
EP3664356A1,0,0,0,"J BOS ET AL: ""Differential computation analysis : hiding your white-box designs is not enough"", 1 January 2015 (2015-01-01), XP055310209, Retrieved from the Internet <URL:https://pure.tue.nl/ws/files/4030894/589783120480631.pdf> [retrieved on 20161012], DOI: 10.1007/978-3-662-53140-2_11"
EP3664356A1,0,0,0,"YUVAL ISHAI; AMIT SAHAI; DAVID WAGNER: ""Private Circuits: Securing Hardware against Probing Attacks"", PROCEEDINGS OF CRYPTO, 2003"
EP3664359A1,0,0,0,"""Advanced Encryption Standard"", vol. 197, 2001, FEDERAL INFORMATION PROCESSING STANDARDS PUBLICATION"
EP3664359A1,0,0,0,"ALEX BIRYUKOV ET AL: ""Attacks and Countermeasures for White-box Designs"", vol. 20181107:160016, 7 November 2018 (2018-11-07), pages 1 - 30, XP061026911, Retrieved from the Internet <URL:http://eprint.iacr.org/2018/049.pdf> [retrieved on 20181107]"
EP3664359A1,0,0,0,"JOPPE W BOS ET AL: ""Differential Computation Analysis: Hiding your White-Box Designs is Not Enough"", CRYPTOGRAPHIC HARDWARE AND EMBEDDED SYSTEMS - CHES 2016, 1 January 2016 (2016-01-01), Berlin, Heidelberg, XP055569224, ISBN: 978-3-662-53140-2, Retrieved from the Internet <URL:https://eprint.iacr.org/2015/753.pdf> [retrieved on 20190314], DOI: 10.1007/978-3-662-53140-2"
EP3664586A1,0,0,0,None
EP3664586A8,0,0,0,0
EP3664717A1,0,0,0,0
EP3664775B1,0,0,0,None
EP3664931A1,0,0,0,0
EP3665149A1,0,0,0,0
EP3665152A1,0,0,0,0
EP3665153A1,0,0,0,0
EP3665154B1,0,0,0,None
EP3665157A1,0,0,0,0
EP3665162A1,0,0,0,0
EP3665321B1,0,0,0,0
EP3665322A1,0,0,0,0
EP3665322B1,0,0,0,0
EP3665356A1,0,0,0,0
EP3665420A1,0,0,0,0
EP3665506A1,0,0,0,0
EP3665577A1,0,0,0,0
EP3665655A1,0,0,0,0
EP3666073A1,0,0,0,"""Agglomeration"", CHEMICAL ENGINEERING, 4 December 1967 (1967-12-04), pages 147 - 48"
EP3666073A1,0,0,0,"""Perry's Chemical Engineer's Handbook"", 1963, MCGRAW-HILL, pages: 8 - 57ff"
EP3666073A1,0,0,0,"A B ANASO ET AL: ""Control of sorghum downy mildew (Peronosclerospora sorghl of maize by seed treatment in Nigeria"", CROP PROTECTION, vol. 8, no. 2, 1 April 1989 (1989-04-01), pages 82 - 85, XP055559189"
EP3666073A1,0,0,0,"C. A BRADLEY: ""Effect of Fungicide Seed Treatments on Stand Establishment, Seedling Disease, and Yield of Soybean in North Dakota"", PLANT DISEASE, 1 January 2008 (2008-01-01), pages 120 - 125, XP055558952, Retrieved from the Internet <URL:https://lib.dr.iastate.edu/cgi/viewcontent.cgi?referer=https://www.google.com/&httpsredir=1&article=1792&context=farms_reports> DOI: 10.1094/PDIS-92-1-0120"
EP3666073A1,0,0,0,"HANCE ET AL.: ""Weed Control Handbook"", 1989, BLACKWELL SCIENTIFIC"
EP3666073A1,0,0,0,"KLINGMAN: ""Weed Control as a Science"", 1961, J. WILEY & SONS"
EP3666073A1,0,0,0,"M. P. DA SILVA ET AL: ""Seed Treatment Effects on Maize Seedlings Coinfected with Rhizoctonia solani and Pratylenchus penetrans"", PLANT DISEASE, vol. 101, no. 6, 1 June 2017 (2017-06-01), US, pages 957 - 963, XP055558949, ISSN: 0191-2917, DOI: 10.1094/PDIS-10-16-1417-RE"
EP3666073A1,0,0,0,"MOLLET, H.; GRUBEMANN, A.: ""Formulation technology"", 2001, WILEY VCH VERLAG"
EP3666182A1,0,0,0,None
EP3666334A1,0,0,0,"B LONG ET AL.: ""ACM Transactions on Graphics"", vol. 33, 2014, PROCEEDINGS OF ACM SIGGRAPH, article ""Rendering volumetric haptic shapes in mid-air using ultrasound"""
EP3666500A1,0,0,0,None
EP3666500B1,0,0,0,0
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 11 February 2016 (2016-02-11), XP002788809, Database accession no. 1864380-62-0"
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 16 February 2016 (2016-02-16), XP002788808, Database accession no. 1867302-09-7"
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 17 February 2016 (2016-02-17), XP002788807, Database accession no. 1869132-97-7"
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 21 March 2011 (2011-03-21), XP002788804, Database accession no. 1269137-49-6"
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 22 February 2016 (2016-02-22), XP002788806, retrieved from STN Database accession no. 1871955-68-8"
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 8 March 2016 (2016-03-08), XP002788805, retrieved from STN Database accession no. 1881354-47-7"
EP3666769A1,0,0,0,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 9 February 2016 (2016-02-09), XP002788810, Database accession no. 1862335-64-5"
EP3666769A1,0,0,0,None
EP3666769A1,0,0,0,"PRAVIN PATIL ET AL: ""Library-to-Library Synthesis of Highly Substituted [alpha]-Aminomethyl Tetrazoles via Ugi Reaction"", ACS COMBINATORIAL SCIENCE, vol. 20, no. 2, 4 January 2018 (2018-01-04), US, pages 70 - 74, XP055554380, ISSN: 2156-8952, DOI: 10.1021/acscombsci.7b00137"
EP3667153B1,0,0,0,0
EP3667350A1,0,0,0,0
EP3667370A1,0,0,0,"""Estimator for photon counting energy selective X-ray imaging with multi-bin pulse height analysis"", MED. PHYS., vol. 38, no. 5, May 2011 (2011-05-01)"
EP3667370A1,0,0,0,"GLENN F. KNOLL: ""Radiation Detection and Measurement"", 24 September 2010, JOHN WILEY & SONS"
EP3667370A1,0,0,0,"HANS BORNEFALK: ""Note;Synthetic Hounsfield units from spectral CT data;Synthetic Hounsfield units from spectral CT data"", PHYSICS IN MEDICINE AND BIOLOGY, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL GB, vol. 57, no. 7, 21 March 2012 (2012-03-21), pages N83 - N87, XP020220777, ISSN: 0031-9155, DOI: 10.1088/0031-9155/57/7/N83"
EP3667421A1,0,0,0,"CROZIER K B ET AL: ""Thin film characterization by atomic force microscopy at ultrasonic frequencies"", APPLIED PHYSICS LETTERS, A I P PUBLISHING LLC, US, vol. 76, no. 14, 3 April 2000 (2000-04-03), pages 1950 - 1952, XP012024991, ISSN: 0003-6951, DOI: 10.1063/1.126222"
EP3667421A1,0,0,0,"HICKMAN K C ET AL: ""USE OF DIFFRACTED LIGHT FROM LATENT IMAGES TO IMPROVE LITHOGRAPHY CONTROL"", VISUAL COMMUNICATIONS AND IMAGE PROCESSING; 20-1-2004 - 20-1-2004; SAN JOSE,, vol. 1464, 4 March 1991 (1991-03-04), pages 245 - 257, XP008008652, ISBN: 978-1-62841-730-2, DOI: 10.1117/12.44439"
EP3667421A1,0,0,0,None
EP3667421A1,0,0,0,"VAN ES MAARTEN H ET AL: ""Image-based overlay and alignment metrology through optically opaque media with sub-surface probe microscopy"", PROCEEDINGS OF SPIE; [PROCEEDINGS OF SPIE ISSN 0277-786X VOLUME 10524], SPIE, US, vol. 10585, 13 March 2018 (2018-03-13), pages 105850R - 105850R, XP060101426, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2299956"
EP3667505A1,0,0,0,"DWAINE CLARKE ET AL: ""Offline Integrity Checking of Untrusted Storage"", 30 November 2002 (2002-11-30), XP055558014, Retrieved from the Internet <URL:http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.13.5564&rep=rep1&type=pdf> [retrieved on 20190218]"
EP3667505A1,0,0,0,"MCGREW D: ""Efficient Authentication of Large, Dynamic Data Sets Using Galois/Counter Mode (GCM)"", SECURITY IN STORAGE WORKSHOP, 2005. SISW '05. THIRD IEEE INTERNATIONAL SAN FRANCISCO, CA, USA 13-16 DEC. 2005, PISCATAWAY, NJ, USA,IEEE, 13 December 2005 (2005-12-13), pages 89 - 94, XP010914826, ISBN: 978-0-7695-2537-2, DOI: 10.1109/SISW.2005.3"
EP3667505A1,0,0,0,None
EP3667620A1,0,0,0,"B. OHNESORGE ET AL.: ""Efficient correction for CT image artifacts caused by objects extending outside the scan field of view"", MEDICAL PHYSICS, vol. 27, 2000, pages 39 - 46, XP012010956, DOI: doi:10.1118/1.598855"
EP3667620A1,0,0,0,"HSIEH J ET AL: ""A novel reconstruction algorithm to extend the CT scan field-of-view"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 31, no. 9, 1 September 2004 (2004-09-01), pages 2385 - 2391, XP012075005, ISSN: 0094-2405, DOI: 10.1118/1.1776673"
EP3667620A1,0,0,0,"J. HSIEH ET AL.: ""A novel reconstruction algorithm to extend the CT scan field-of-view"", MEDICAL PHYSICS, vol. 31, 2004, pages 2385 - 2391, XP012075005, DOI: doi:10.1118/1.1776673"
EP3667620A1,0,0,0,"J. HSIEH: ""Computed Tomography: Principles, Design, Artifacts, and Recent Advances"", vol. PM259, 2015, SPIE"
EP3667620A1,0,0,0,"K. BATENBURG ET AL.: ""IEEE Transactions on Image Processing"", vol. 20, 2011, article ""DART: A Practical Reconstruction Algorithm for Discrete Tomography"", pages: 2542 - 2553"
EP3667620A1,0,0,0,"X. ZHUGE: ""TVR-DART: A More Robust Algorithm for Discrete Tomography From Limited Projection Data With Automated Gray Value Estimation"", IEEE TRANSACTIONS ON IMAGE PROCESSING, vol. 25, 2016, pages 455 - 468, XP011595409, DOI: doi:10.1109/TIP.2015.2504869"
EP3667620A1,0,0,0,"ZHUGE XIAODONG ET AL: ""TVR-DART: A More Robust Algorithm for Discrete Tomography From Limited Projection Data With Automated Gray Value Estimation"", IEEE TRANSACTIONS ON IMAGE PROCESSING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 25, no. 1, 1 January 2016 (2016-01-01), pages 455 - 468, XP011595409, ISSN: 1057-7149, [retrieved on 20151222], DOI: 10.1109/TIP.2015.2504869"
EP3667635A1,0,0,0,0
EP3667696A1,0,0,0,None
EP3667921A1,0,0,0,"S. K. KIM; N. H. MYUNG: ""Wideband linear frequency modulated waveform compensation using system predistortion and phase coefficients extraction method"", IEEE MICROWAVE. WIRELESS. COMPONENTS LETTER, vol. 17, no. 11, 2007, pages 808 - 810, XP011347284, DOI: doi:10.1109/LMWC.2007.908061"
EP3667933A1,0,0,0,None
EP3667934A1,0,0,0,None
EP3667935A1,0,0,0,None
EP3667935B1,0,0,0,0
EP3668075A1,0,0,0,0
EP3668276A1,0,0,0,None
EP3668323A1,0,0,0,0
EP3668409A1,0,0,0,0
EP3668410A1,0,0,0,0
EP3668411A1,0,0,0,0
EP3668411B1,0,0,0,None
EP3668478A1,0,0,0,0
EP3668608A1,0,0,0,0
EP3668804A1,0,0,0,0
EP3668823A1,0,0,0,0
EP3668826B1,0,0,0,0
EP3669083B1,0,0,0,None
EP3669213A1,0,0,0,0
EP3669369A1,0,0,0,0
EP3669372A1,0,0,0,0
EP3669388A1,0,0,0,0
EP3669388B1,0,0,0,None
EP3669389B1,0,0,0,None
EP3669424A1,0,0,0,0
EP3669617A1,0,0,0,0
EP3669715A1,0,0,0,0
EP3669719A1,0,0,0,0
EP3669756A1,0,0,0,None
EP3669758A1,0,0,0,"L.K. CHENG ET AL.: ""Rapid construction of a patient-specific torso model from 3D ultrasound for non-invasive imaging of cardiac electrophysiology"", MED. BIOL. ENG. COMPUT., vol. 43, 2005, pages 325 - 330, XP001508007, DOI: doi:10.1007/BF02345808"
EP3669762A1,0,0,0,"DINGCHANG ZHENG ET AL: ""Peripheral arterial volume distensibility: significant differences with age and blood pressure measured using an applied external pressure;Peripheral arterial volume distensibility"", PHYSIOLOGICAL MEASUREMENT, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL, GB, vol. 32, no. 5, 21 March 2011 (2011-03-21), pages 499 - 512, XP020190412, ISSN: 0967-3334, DOI: 10.1088/0967-3334/32/5/001"
EP3669762A1,0,0,0,"DRZEWIECKI G ET AL.: ""Theory of the oscillometric maximum and the systolic and diastolic detection ratios"", ANNALS OF BIOMEDICAL ENGINEERING, vol. 22, 1994, pages 88 - 96"
EP3669762A1,0,0,0,"HOGG, D. W ET AL.: ""Data analysis recipes: Fitting a model to data"", ARXIV: 1008.468"
EP3669764A1,0,0,0,"M. VAN GASTEL; S. STUIJK; G. DE HAAN: ""New principle for measuring arterial blood oxygenation, enabling motion-robust remote monitoring"", NATURE SCIENTIFIC REPORTS, November 2016 (2016-11-01)"
EP3669764A1,0,0,0,"M. VAN GASTEL; S. STUIJK; G. DE HAAN: ""New principle for measuring arterial blood oxygenation, enabling motion-robust remote monitoring"", SCIENTIFIC REPORTS, vol. 6, 2016, pages 38609"
EP3669764A1,0,0,0,"W. WANG ET AL.: ""Algorithmic principles of remote-PPG"", IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING, vol. 64, no. 7, 2017, pages 1479, XP011653906, DOI: doi:10.1109/TBME.2016.2609282"
EP3669787A1,0,0,0,"CHEN H; NI D; QIN J; LI S; YANG X; WANG T; HENG PA: ""the paper: Standard Plane Localization in Fetal Ultrasound via Domain Transferred Deep Neural Networks"", IEEE J BIOMED HEALTH INFORM., vol. 19, no. 5, September 2015 (2015-09-01), pages 1627 - 36, XP011667693, DOI: doi:10.1109/JBHI.2015.2425041"
EP3670487A1,0,0,0,"HAILEI WANG ET AL: ""First palladium-catalyzed denitrated coupling reaction of nitroarenes with phenols : Palladium-catalyzed denitrated coupling reaction of nitroarenes with phenols"", APPLIED ORGANOMETALLIC CHEMISTRY, vol. 27, 27 August 2013 (2013-08-27), pages 611 - 614, XP055578641, ISSN: 0268-2605, DOI: 10.1002/aoc.3043"
EP3670487A1,0,0,0,"JIUXI CHEN ET AL: ""Ligand-free copper-catalyzed O-arylation of nitroarenes with phenols"", TETRAHEDRON, vol. 68, no. 43, 2012, AMSTERDAM, NL, pages 8905 - 8907, XP055578629, ISSN: 0040-4020, DOI: 10.1016/j.tet.2012.08.032"
EP3670487A1,0,0,0,"YINGYING DU ET AL: ""Highly Efficient Heterogeneous Copper-Catalysed O-Arylation of Phenols by Nitroarenes Leading to Diaryl Ethers"", JOURNAL OF CHEMICAL RESEARCH, vol. 41, no. 12, December 2017 (2017-12-01), GB, pages 725 - 729, XP055589966, ISSN: 1747-5198, DOI: 10.3184/174751917X15122516000113"
EP3670586A1,0,0,0,None
EP3671251A1,0,0,0,None
EP3671282A1,0,0,0,"MIRALLES DAMIAN ET AL: ""Android Raw GNSS Measurements as the New Anti-Spoofing and Anti-Jamming Solution"", GNSS 2018 - PROCEEDINGS OF THE 31ST INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS+ 2018), THE INSTITUTE OF NAVIGATION, 8551 RIXLEW LANE SUITE 360 MANASSAS, VA 20109, USA, 28 September 2018 (2018-09-28), pages 334 - 344, XP056014977"
EP3671282A1,0,0,0,None
EP3671282A1,0,0,0,"XIHUI CHEN ET AL: ""Implementation and Validation of a Localisation Assurance Service Provider"", 7 December 2012 (2012-12-07), Navitech 2012, XP055050771, Retrieved from the Internet <URL:http://satoss.uni.lu/members/jun/papers/NAVITEC12.pdf> [retrieved on 20130123], DOI: 10.1109/NAVITEC.2012.6423097"
EP3671757A1,0,0,0,"J. TERMAN; M. TERMAN; E. LO; T. COOPER: ""Circadian time of morning light administration and therapeutic response in winter depression"", ARCH GEN PSYCHIATRY, vol. 58, 2001, pages 69 - 75"
EP3671757A1,0,0,0,"M. INGRE; W. V. LEEUWEN; T. KLEMETS; C. ULLVETTER; S. HOUGH; G. KECKLUND; D. KARLSSON; T. AKERSTEDT: ""Validating and extending the three process model of alertness in airline operations"", PLOS ONE, vol. 9, no. 10, 2014"
EP3671757A1,0,0,0,"S. J. CROWLEY; C. ACEBO; G. FALLONE; M. A. CARSKADON: ""Estimating Dim Light Melatonin Onset (DLMO) Phase in Adolescents Using Summer or School-Year Sleep/Wake Schedules"", SLEEP, vol. 29, no. 12, pages 1632 - 1641"
EP3671757A1,0,0,0,"S. K. MARTIN; C. I. EASTMAN: ""Sleep logs of young adults with self-selected sleep times predict the dim light melatonin onset"", CHRONOBIOLOGY INTERNATIONAL, vol. 19, no. 4, 2002, pages 695 - 707"
EP3671757A1,0,0,0,"T. AKERSTEDT; S. FOLKARD: ""The three-process model of alertness and its extension to performance, sleep latency, and sleep length"", CHRONOBIOLOGY INTERNATIONAL, vol. 14, no. 2, 1997, pages 115 - 123"
EP3671832A1,0,0,0,None
EP3671866A1,0,0,0,0
EP3672092A1,0,0,0,None
EP3672092B1,0,0,0,0
EP3672277A1,0,0,0,None
EP3672305A1,0,0,0,None
EP3672309A1,0,0,0,None
EP3672311A1,0,0,0,None
EP3672407A1,0,0,0,0
EP3672408B1,0,0,0,None
EP3672420A1,0,0,0,0
EP3672493A1,0,0,0,0
EP3672494A1,0,0,0,0
EP3672566A1,0,0,0,0
EP3672580A1,0,0,0,0
EP3672670A1,0,0,0,0
EP3672730A1,0,0,0,0
